config_id,base,requested_groups,groups,natural_spans,sample_count,total_size_bytes,max_group_size_bytes,mean_group_size_bytes,group_size_cv,min_span,max_span,group_boundaries,group_samples,group_sizes_bytes,kind
b1p5_g14,1.5,14,14,57,26857911,1180000000000000.0,135000000000000.0,84285714285714.28,0.25114898277398146,39,60,39;43;45;46;47;48;49;50;51;52;53;54;56;60,18528893;3516768;1791069;825707;612782;490510;335372;244684;172137;150207;116176;41422;28372;3812,73900000000000;71000000000000;81400000000000;56300000000000;62600000000000;75200000000000;77100000000000;84400000000000;89100000000000;117000000000000;135000000000000;72300000000000;111000000000000;75900000000000,grid
b1p5_g15,1.5,15,15,57,26857911,1150000000000000.0,135000000000000.0,76666666666666.67,0.3413857006339801,38,60,38;42;44;45;46;47;48;49;50;51;52;53;54;56;60,16979522;4202820;1748720;905668;825707;612782;490510;335372;244684;172137;150207;116176;41422;28372;3812,45200000000000;56600000000000;53000000000000;41100000000000;56300000000000;62600000000000;75200000000000;77100000000000;84400000000000;89100000000000;117000000000000;135000000000000;72300000000000;111000000000000;75900000000000,grid
b1p5_g16,1.5,16,16,57,26857911,1130000000000000.0,135000000000000.0,70625000000000.0,0.43716506035960473,38,60,38;41;43;44;45;46;47;48;49;50;51;52;53;54;56;60,16979522;3427167;1638972;885401;905668;825707;612782;490510;335372;244684;172137;150207;116176;41422;28372;3812,45200000000000;30800000000000;33100000000000;26800000000000;41100000000000;56300000000000;62600000000000;75200000000000;77100000000000;84400000000000;89100000000000;117000000000000;135000000000000;72300000000000;111000000000000;75900000000000,grid
b1p5_g17,1.5,17,17,57,26857911,1120000000000000.0,135000000000000.0,65882352941176.47,0.5225851287940891,37,60,37;40;42;43;44;45;46;47;48;49;50;51;52;53;54;56;60,14748048;4825794;1608500;863319;885401;905668;825707;612782;490510;335372;244684;172137;150207;116176;41422;28372;3812,26200000000000;28900000000000;21700000000000;17400000000000;26800000000000;41100000000000;56300000000000;62600000000000;75200000000000;77100000000000;84400000000000;89100000000000;117000000000000;135000000000000;72300000000000;111000000000000;75900000000000,grid
b1p5_g18,1.5,18,18,57,26857911,1110000000000000.0,135000000000000.0,61666666666666.664,0.6037675318612513,36,60,36;38;40;42;43;44;45;46;47;48;49;50;51;52;53;54;56;60,12822949;4156573;2594320;1608500;863319;885401;905668;825707;612782;490510;335372;244684;172137;150207;116176;41422;28372;3812,15200000000000;11100000000000;15500000000000;21700000000000;17400000000000;26800000000000;41100000000000;56300000000000;62600000000000;75200000000000;77100000000000;84400000000000;89100000000000;117000000000000;135000000000000;72300000000000;111000000000000;75900000000000,grid
b1p5_g19,1.5,19,19,57,26857911,1100000000000000.0,135000000000000.0,57894736842105.266,0.6708086751041918,36,60,36;38;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;56;60,12822949;4156573;2594320;832847;775653;863319;885401;905668;825707;612782;490510;335372;244684;172137;150207;116176;41422;28372;3812,15200000000000;11100000000000;15500000000000;7470000000000;10400000000000;17400000000000;26800000000000;41100000000000;56300000000000;62600000000000;75200000000000;77100000000000;84400000000000;89100000000000;117000000000000;135000000000000;72300000000000;111000000000000;75900000000000,grid
b1p5_g20,1.5,20,20,57,26857911,1100000000000000.0,135000000000000.0,55000000000000.0,0.729569156227844,35,60,35;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;56;60,10996187;3751861;3780845;1044949;832847;775653;863319;885401;905668;825707;612782;490510;335372;244684;172137;150207;116176;41422;28372;3812,8670000000000;6650000000000;15100000000000;6250000000000;7470000000000;10400000000000;17400000000000;26800000000000;41100000000000;56300000000000;62600000000000;75200000000000;77100000000000;84400000000000;89100000000000;117000000000000;135000000000000;72300000000000;111000000000000;75900000000000,grid
b1p5_g57,1.5,57,57,57,26857911,1020000000000000.0,135000000000000.0,17894736842105.26,1.8132085604627421,4,60,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60,1220;2449;2218;2773;3599;4570;5603;8705;11467;18431;21555;25513;30056;34501;39859;50616;62365;73252;90776;125154;162189;306504;461060;494918;553462;685613;834619;1028970;1263465;1419714;1477961;1693030;1826762;1925099;2231474;1549371;1044949;832847;775653;863319;885401;905668;825707;612782;490510;335372;244684;172137;150207;116176;41422;17978;10394;2648;785;318;61,12500;12500;12500;12500;12500;12500;11500000;17900000;23500000;37800000;44200000;52300000;61600000;70700000;81700000;104000000;128000000;300000000;372000000;769000000;1660000000;4390000000;9440000000;15200000000;26100000000;47700000000;87200000000;160000000000;295000000000;497000000000;778000000000;1330000000000;2160000000000;3410000000000;5940000000000;6180000000000;6250000000000;7470000000000;10400000000000;17400000000000;26800000000000;41100000000000;56300000000000;62600000000000;75200000000000;77100000000000;84400000000000;89100000000000;117000000000000;135000000000000;72300000000000;47100000000000;40900000000000;15600000000000;7000000000000;4240000000000;1270000000000,natural
b1p75_g01,1.75,1,1,42,26857911,8.37e+17,8.37e+17,8.37e+17,0.0,44,44,44,26857911,837000000000000000,grid
b1p75_g02,1.75,2,2,42,26857911,2.49e+16,1.56e+16,1.245e+16,0.25141075478806163,36,44,36;44,26359131;498780,9340000000000000;15600000000000000,grid
b1p75_g03,1.75,3,3,42,26857911,6690000000000000.0,2720000000000000.0,2230000000000000.0,0.2029529896588092,33,44,33;38;44,24608687;2162031;87193,1630000000000000;2350000000000000;2720000000000000,grid
b1p75_g04,1.75,4,4,42,26857911,3680000000000000.0,1040000000000000.0,920000000000000.0,0.07589066294424632,32,44,32;36;39;44,23423246;2935885;471095;27685,885000000000000;1040000000000000;895000000000000;863000000000000,grid
b1p75_g05,1.75,5,5,42,26857911,2550000000000000.0,825000000000000.0,510000000000000.0,0.4986718230278222,31,44,31;35;38;40;44,22192215;3818017;760486;80753;6440,479000000000000;773000000000000;825000000000000;268000000000000;201000000000000,grid
b1p75_g06,1.75,6,6,42,26857911,2100000000000000.0,479000000000000.0,350000000000000.0,0.27646948140736954,31,44,31;34;36;38;40;44,22192215;3245047;921869;411587;80753;6440,479000000000000;376000000000000;327000000000000;447000000000000;268000000000000;201000000000000,grid
b1p75_g07,1.75,7,7,42,26857911,1810000000000000.0,353000000000000.0,258571428571428.56,0.18518427172101332,30,44,30;33;35;37;38;40;44,21010315;3598372;1401545;569661;190825;80753;6440,259000000000000;238000000000000;284000000000000;353000000000000;207000000000000;268000000000000;201000000000000,grid
b1p75_g08,1.75,8,8,42,26857911,1720000000000000.0,284000000000000.0,215000000000000.0,0.2582337979998383,30,44,30;33;35;36;37;38;40;44,21010315;3598372;1401545;348899;220762;190825;80753;6440,259000000000000;238000000000000;284000000000000;124000000000000;137000000000000;207000000000000;268000000000000;201000000000000,grid
b1p75_g09,1.75,9,9,42,26857911,1560000000000000.0,268000000000000.0,173333333333333.34,0.2992573813227238,29,44,29;32;34;35;36;37;38;40;44,19931070;3492176;2014016;572970;348899;220762;190825;80753;6440,141000000000000;132000000000000;233000000000000;116000000000000;124000000000000;137000000000000;207000000000000;268000000000000;201000000000000,grid
b1p75_g10,1.75,10,10,42,26857911,1470000000000000.0,233000000000000.0,147000000000000.0,0.3245116152335553,29,44,29;32;34;35;36;37;38;39;40;44,19931070;3492176;2014016;572970;348899;220762;190825;59508;21245;6440,141000000000000;132000000000000;233000000000000;116000000000000;124000000000000;137000000000000;207000000000000;113000000000000;70600000000000;201000000000000,grid
b1p75_g11,1.75,11,11,42,26857911,1420000000000000.0,207000000000000.0,129090909090909.1,0.3219658160565905,29,44,29;32;33;34;35;36;37;38;39;40;44,19931070;3492176;1185441;828575;572970;348899;220762;190825;59508;21245;6440,141000000000000;132000000000000;78400000000000;95900000000000;116000000000000;124000000000000;137000000000000;207000000000000;113000000000000;70600000000000;201000000000000,grid
b1p75_g12,1.75,12,12,42,26857911,1340000000000000.0,207000000000000.0,111666666666666.67,0.4297180817252627,28,44,28;31;32;33;34;35;36;37;38;39;40;44,18558590;3633625;1231031;1185441;828575;572970;348899;220762;190825;59508;21245;6440,74800000000000;78500000000000;46500000000000;78400000000000;95900000000000;116000000000000;124000000000000;137000000000000;207000000000000;113000000000000;70600000000000;201000000000000,grid
b1p75_g13,1.75,13,13,42,26857911,1300000000000000.0,207000000000000.0,100000000000000.0,0.5562001576632422,27,44,27;29;31;32;33;34;35;36;37;38;39;40;44,16219780;3711290;2261145;1231031;1185441;828575;572970;348899;220762;190825;59508;21245;6440,37400000000000;26200000000000;48800000000000;46500000000000;78400000000000;95900000000000;116000000000000;124000000000000;137000000000000;207000000000000;113000000000000;70600000000000;201000000000000,grid
b1p75_g14,1.75,14,14,42,26857911,1280000000000000.0,207000000000000.0,91428571428571.42,0.6581455418060802,26,44,26;28;30;31;32;33;34;35;36;37;38;39;40;44,13330769;5227821;2451725;1181900;1231031;1185441;828575;572970;348899;220762;190825;59508;21245;6440,17600000000000;21100000000000;30300000000000;25500000000000;46500000000000;78400000000000;95900000000000;116000000000000;124000000000000;137000000000000;207000000000000;113000000000000;70600000000000;201000000000000,grid
b1p75_g15,1.75,15,15,42,26857911,1280000000000000.0,207000000000000.0,85333333333333.33,0.7358454717871201,26,44,26;28;29;30;31;32;33;34;35;36;37;38;39;40;44,13330769;5227821;1372480;1079245;1181900;1231031;1185441;828575;572970;348899;220762;190825;59508;21245;6440,17600000000000;21100000000000;9680000000000;13300000000000;25500000000000;46500000000000;78400000000000;95900000000000;116000000000000;124000000000000;137000000000000;207000000000000;113000000000000;70600000000000;201000000000000,grid
b1p75_g16,1.75,16,16,42,26857911,1270000000000000.0,207000000000000.0,79375000000000.0,0.814420646242455,25,44,25;27;28;29;30;31;32;33;34;35;36;37;38;39;40;44,10792625;5427155;2338810;1372480;1079245;1181900;1231031;1185441;828575;572970;348899;220762;190825;59508;21245;6440,8130000000000;12500000000000;9430000000000;9680000000000;13300000000000;25500000000000;46500000000000;78400000000000;95900000000000;116000000000000;124000000000000;137000000000000;207000000000000;113000000000000;70600000000000;201000000000000,grid
b1p75_g17,1.75,17,17,42,26857911,1260000000000000.0,207000000000000.0,74117647058823.53,0.8856185670031487,24,44,24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;44,8559388;4771381;2889011;2338810;1372480;1079245;1181900;1231031;1185441;828575;572970;348899;220762;190825;59508;21245;6440,3680000000000;6280000000000;6660000000000;9430000000000;9680000000000;13300000000000;25500000000000;46500000000000;78400000000000;95900000000000;116000000000000;124000000000000;137000000000000;207000000000000;113000000000000;70600000000000;201000000000000,grid
b1p75_g18,1.75,18,18,42,26857911,1260000000000000.0,207000000000000.0,70000000000000.0,0.9445667239101574,23,44,23;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;44,6576279;4216346;2538144;2889011;2338810;1372480;1079245;1181900;1231031;1185441;828575;572970;348899;220762;190825;59508;21245;6440,1620000000000;3180000000000;3340000000000;6660000000000;9430000000000;9680000000000;13300000000000;25500000000000;46500000000000;78400000000000;95900000000000;116000000000000;124000000000000;137000000000000;207000000000000;113000000000000;70600000000000;201000000000000,grid
b1p75_g19,1.75,19,19,42,26857911,1260000000000000.0,207000000000000.0,66315789473684.21,0.9993857373686765,22,44,22;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;44,4856449;3702939;2233237;2538144;2889011;2338810;1372480;1079245;1181900;1231031;1185441;828575;572970;348899;220762;190825;59508;21245;6440,686000000000;1590000000000;1680000000000;3340000000000;6660000000000;9430000000000;9680000000000;13300000000000;25500000000000;46500000000000;78400000000000;95900000000000;116000000000000;124000000000000;137000000000000;207000000000000;113000000000000;70600000000000;201000000000000,grid
b1p75_g20,1.75,20,20,42,26857911,1260000000000000.0,207000000000000.0,63000000000000.0,1.050977697124857,22,44,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;44,4856449;1719830;1983109;2233237;2538144;2889011;2338810;1372480;1079245;1181900;1231031;1185441;828575;572970;348899;220762;190825;59508;21245;6440,686000000000;423000000000;853000000000;1680000000000;3340000000000;6660000000000;9430000000000;9680000000000;13300000000000;25500000000000;46500000000000;78400000000000;95900000000000;116000000000000;124000000000000;137000000000000;207000000000000;113000000000000;70600000000000;201000000000000,grid
b1p75_g42,1.75,42,42,42,26857911,1100000000000000.0,207000000000000.0,26190476190476.19,1.851616779641418,3,44,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,2815;2778;4022;5737;7255;13074;20586;30599;38133;45596;56904;78477;99311;135823;206741;439766;649529;745941;985263;1288099;1719830;1983109;2233237;2538144;2889011;2338810;1372480;1079245;1181900;1231031;1185441;828575;572970;348899;220762;190825;59508;21245;5240;949;249;2,12500;12500;12500;12500;14900000;26800000;42200000;62700000;78100000;93400000;117000000;161000000;407000000;835000000;2120000000;7210000000;17300000000;35100000000;80700000000;182000000000;423000000000;853000000000;1680000000000;3340000000000;6660000000000;9430000000000;9680000000000;13300000000000;25500000000000;46500000000000;78400000000000;95900000000000;116000000000000;124000000000000;137000000000000;207000000000000;113000000000000;70600000000000;30500000000000;9690000000000;4560000000000;249000000000,natural
b2p0_g01,2.0,1,1,34,26857911,6.66e+17,6.66e+17,6.66e+17,0.0,35,35,35,26857911,666000000000000000,grid
b2p0_g02,2.0,2,2,34,26857911,2.16e+16,1.13e+16,1.08e+16,0.051135930635126205,29,35,29;35,26400227;457684,10200000000000000;11300000000000000,grid
b2p0_g03,2.0,3,3,34,26857911,5920000000000000.0,2500000000000000.0,1973333333333333.2,0.3552043157349409,27,35,27;31;35,25204307;1613890;39714,2440000000000000;2500000000000000;984000000000000,grid
b2p0_g04,2.0,4,4,34,26857911,3730000000000000.0,1160000000000000.0,932500000000000.0,0.19770113953060475,26,35,26;29;31;35,23979094;2421133;417970;39714,1160000000000000;938000000000000;647000000000000;984000000000000,grid
b2p0_g05,2.0,5,5,34,26857911,2530000000000000.0,684000000000000.0,506000000000000.0,0.31677567177351507,25,35,25;28;30;32;35,22443734;3532489;691292;182154;8242,543000000000000;684000000000000;535000000000000;564000000000000;204000000000000,grid
b2p0_g06,2.0,6,6,34,26857911,2100000000000000.0,564000000000000.0,350000000000000.0,0.3923520562637869,24,35,24;27;29;30;32;35,20972505;4231802;1195920;267288;182154;8242,254000000000000;410000000000000;463000000000000;207000000000000;564000000000000;204000000000000,grid
b2p0_g07,2.0,7,7,34,26857911,1870000000000000.0,463000000000000.0,267142857142857.16,0.4394885064177438,24,35,24;27;29;30;31;32;35,20972505;4231802;1195920;267288;150682;31472;8242,254000000000000;410000000000000;463000000000000;207000000000000;233000000000000;97500000000000;204000000000000,grid
b2p0_g08,2.0,8,8,34,26857911,1620000000000000.0,387000000000000.0,202500000000000.0,0.40782899997118566,23,35,23;26;28;29;30;31;32;35,19600200;4378894;1997129;424004;267288;150682;31472;8242,119000000000000;212000000000000;387000000000000;164000000000000;207000000000000;233000000000000;97500000000000;204000000000000,grid
b2p0_g09,2.0,9,9,34,26857911,1510000000000000.0,233000000000000.0,167777777777777.78,0.2747500468856605,23,35,23;26;27;28;29;30;31;32;35,19600200;4378894;1225213;771916;424004;267288;150682;31472;8242,119000000000000;212000000000000;119000000000000;149000000000000;164000000000000;207000000000000;233000000000000;97500000000000;204000000000000,grid
b2p0_g10,2.0,10,10,34,26857911,1420000000000000.0,233000000000000.0,142000000000000.0,0.40108079041063704,22,35,22;25;26;27;28;29;30;31;32;35,17566051;4877683;1535360;1225213;771916;424004;267288;150682;31472;8242,53200000000000;118000000000000;74300000000000;119000000000000;149000000000000;164000000000000;207000000000000;233000000000000;97500000000000;204000000000000,grid
b2p0_g11,2.0,11,11,34,26857911,1380000000000000.0,233000000000000.0,125454545454545.45,0.5387931292498672,22,35,22;24;25;26;27;28;29;30;31;32;35,17566051;3406454;1471229;1535360;1225213;771916;424004;267288;150682;31472;8242,53200000000000;41200000000000;35600000000000;74300000000000;119000000000000;149000000000000;164000000000000;207000000000000;233000000000000;97500000000000;204000000000000,grid
b2p0_g12,2.0,12,12,34,26857911,1360000000000000.0,233000000000000.0,113333333333333.33,0.6600063240233878,21,35,21;23;24;25;26;27;28;29;30;31;32;35,13989625;5610575;1372305;1471229;1535360;1225213;771916;424004;267288;150682;31472;8242,21200000000000;34000000000000;16600000000000;35600000000000;74300000000000;119000000000000;149000000000000;164000000000000;207000000000000;233000000000000;97500000000000;204000000000000,grid
b2p0_g13,2.0,13,13,34,26857911,1340000000000000.0,233000000000000.0,103076923076923.08,0.7653531930657163,20,35,20;22;23;24;25;26;27;28;29;30;31;32;35,10818982;6747069;2034149;1372305;1471229;1535360;1225213;771916;424004;267288;150682;31472;8242,8200000000000;20400000000000;12300000000000;16600000000000;35600000000000;74300000000000;119000000000000;149000000000000;164000000000000;207000000000000;233000000000000;97500000000000;204000000000000,grid
b2p0_g14,2.0,14,14,34,26857911,1340000000000000.0,233000000000000.0,95714285714285.72,0.8443099618331539,20,35,20;21;22;23;24;25;26;27;28;29;30;31;32;35,10818982;3170643;3576426;2034149;1372305;1471229;1535360;1225213;771916;424004;267288;150682;31472;8242,8200000000000;4800000000000;10800000000000;12300000000000;16600000000000;35600000000000;74300000000000;119000000000000;149000000000000;164000000000000;207000000000000;233000000000000;97500000000000;204000000000000,grid
b2p0_g15,2.0,15,15,34,26857911,1330000000000000.0,233000000000000.0,88666666666666.67,0.922803209043422,19,35,19;20;21;22;23;24;25;26;27;28;29;30;31;32;35,8100679;2718303;3170643;3576426;2034149;1372305;1471229;1535360;1225213;771916;424004;267288;150682;31472;8242,3070000000000;2060000000000;4800000000000;10800000000000;12300000000000;16600000000000;35600000000000;74300000000000;119000000000000;149000000000000;164000000000000;207000000000000;233000000000000;97500000000000;204000000000000,grid
b2p0_g16,2.0,16,16,34,26857911,1330000000000000.0,233000000000000.0,83125000000000.0,0.9883636150452192,18,35,18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;35,5723412;2377267;2718303;3170643;3576426;2034149;1372305;1471229;1535360;1225213;771916;424004;267288;150682;31472;8242,1090000000000;901000000000;2060000000000;4800000000000;10800000000000;12300000000000;16600000000000;35600000000000;74300000000000;119000000000000;149000000000000;164000000000000;207000000000000;233000000000000;97500000000000;204000000000000,grid
b2p0_g17,2.0,17,17,34,26857911,1330000000000000.0,233000000000000.0,78235294117647.06,1.0493549859329518,17,35,17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;35,3909888;1813524;2377267;2718303;3170643;3576426;2034149;1372305;1471229;1535360;1225213;771916;424004;267288;150682;31472;8242,376000000000;345000000000;901000000000;2060000000000;4800000000000;10800000000000;12300000000000;16600000000000;35600000000000;74300000000000;119000000000000;149000000000000;164000000000000;207000000000000;233000000000000;97500000000000;204000000000000,grid
b2p0_g18,2.0,18,18,34,26857911,1330000000000000.0,233000000000000.0,73888888888888.89,1.106827896409782,16,35,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;35,2630043;1279845;1813524;2377267;2718303;3170643;3576426;2034149;1372305;1471229;1535360;1225213;771916;424004;267288;150682;31472;8242,129000000000;123000000000;345000000000;901000000000;2060000000000;4800000000000;10800000000000;12300000000000;16600000000000;35600000000000;74300000000000;119000000000000;149000000000000;164000000000000;207000000000000;233000000000000;97500000000000;204000000000000,grid
b2p0_g19,2.0,19,19,34,26857911,1330000000000000.0,233000000000000.0,70000000000000.0,1.1614075101042403,15,35,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;35,1712425;917618;1279845;1813524;2377267;2718303;3170643;3576426;2034149;1372305;1471229;1535360;1225213;771916;424004;267288;150682;31472;8242,42100000000;45100000000;123000000000;345000000000;901000000000;2060000000000;4800000000000;10800000000000;12300000000000;16600000000000;35600000000000;74300000000000;119000000000000;149000000000000;164000000000000;207000000000000;233000000000000;97500000000000;204000000000000,grid
b2p0_g20,2.0,20,20,34,26857911,1330000000000000.0,233000000000000.0,66500000000000.0,1.2135160562349425,14,35,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;35,926100;786325;917618;1279845;1813524;2377267;2718303;3170643;3576426;2034149;1372305;1471229;1535360;1225213;771916;424004;267288;150682;31472;8242,11400000000;19300000000;45100000000;123000000000;345000000000;901000000000;2060000000000;4800000000000;10800000000000;12300000000000;16600000000000;35600000000000;74300000000000;119000000000000;149000000000000;164000000000000;207000000000000;233000000000000;97500000000000;204000000000000,grid
b2p0_g34,2.0,34,34,34,26857911,1190000000000000.0,233000000000000.0,35000000000000.0,1.8205352335693148,2,35,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35,1220;4027;5162;7618;12795;22992;37902;49433;62800;90169;122823;188501;320658;786325;917618;1279845;1813524;2377267;2718303;3170643;3576426;2034149;1372305;1471229;1535360;1225213;771916;424004;267288;150682;31472;7238;912;92,12500;12500;12500;12500;26200000;47100000;77600000;101000000;129000000;185000000;503000000;1160000000;3940000000;19300000000;45100000000;123000000000;345000000000;901000000000;2060000000000;4800000000000;10800000000000;12300000000000;16600000000000;35600000000000;74300000000000;119000000000000;149000000000000;164000000000000;207000000000000;233000000000000;97500000000000;44900000000000;11300000000000;2380000000000,natural
